satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;14;6;27;5234;240;Röderaue;28,87;31.12.2017; 2 722; 1 368; 1 354;  94;01609;13,471968;51,387538;C05;Sächsisches Elbland
60;64;14;6;27;5234;340;Wülknitz;27,86;31.12.2017; 1 695;  875;  820;  61;01609;13,392856;51,369129;C05;Sächsisches Elbland
60;64;14;6;27;5225;040;Glaubitz;14,00;31.12.2017; 2 147; 1 239;  908;  153;01612;13,378093;51,324914;C05;Sächsisches Elbland
60;64;14;6;27;5225;190;Nünchritz;31,28;31.12.2017; 5 567; 2 750; 2 817;  178;01612;13,383291;51,300746;C05;Sächsisches Elbland
60;63;14;6;27;0270;270;Strehla;30,28;31.12.2017; 3 748; 1 835; 1 913;  124;01616;13,225692;51,352691;C05;Sächsisches Elbland
60;64;14;6;27;0360;360;Zeithain;81,62;31.12.2017; 5 732; 2 928; 2 804;  70;01619;13,338067;51,333236;C05;Sächsisches Elbland
60;63;14;6;27;0130;130;Lommatzsch;66,63;31.12.2017; 5 000; 2 437; 2 563;  75;01623;13,30862;51,196631;C05;Sächsisches Elbland
60;63;14;6;27;0010;010;Coswig;25,88;31.12.2017; 20 841; 9 994; 10 847;  805;01640;13,580494;51,126777;C05;Sächsisches Elbland
60;63;14;6;27;0140;140;Meißen;30,92;31.12.2017; 27 984; 13 481; 14 503;  905;01662;13,468635;51,159993;C05;Sächsisches Elbland
60;64;14;6;27;0020;020;Diera-Zehren;43,21;31.12.2017; 3 266; 1 636; 1 630;  76;01665;13,417104;51,221385;C05;Sächsisches Elbland
60;64;14;6;27;0080;080;Käbschütztal;50,48;31.12.2017; 2 772; 1 411; 1 361;  55;01665;13,412117;51,141218;C05;Sächsisches Elbland
60;64;14;6;27;0100;100;Klipphausen;111,67;31.12.2017; 10 326; 5 286; 5 040;  92;01665;13,527862;51,075664;C05;Sächsisches Elbland
60;63;14;6;27;0180;180;Nossen;122,74;31.12.2017; 10 771; 5 395; 5 376;  88;01683;13,299465;51,058625;C05;Sächsisches Elbland
60;64;14;6;27;0170;170;Niederau;35,26;31.12.2017; 3 947; 1 975; 1 972;  112;01689;13,543702;51,177449;C05;Sächsisches Elbland
60;64;14;6;27;0310;310;Weinböhla;19,02;31.12.2017; 10 387; 5 115; 5 272;  546;01689;13,571564;51,163186;C05;Sächsisches Elbland
60;63;14;6;28;0110;110;Freital;40,45;31.12.2017; 39 361; 19 177; 20 184;  973;01705;13,64812;50,997194;C05;Sächsisches Elbland
60;63;14;6;28;0410;410;Wilsdruff;81,60;31.12.2017; 14 004; 6 929; 7 075;  172;01723;13,537465;51,052092;C05;Sächsisches Elbland
60;64;14;6;28;0050;050;Bannewitz;25,76;31.12.2017; 10 684; 5 165; 5 519;  415;01728;13,722393;50,993964;C05;Sächsisches Elbland
60;64;14;6;28;0220;220;Kreischa;28,92;31.12.2017; 4 496; 2 196; 2 300;  155;01731;13,759963;50,945374;C05;Sächsisches Elbland
60;63;14;6;28;0300;300;Rabenau;30,73;31.12.2017; 4 406; 2 208; 2 198;  143;01734;13,642121;50,965305;C05;Sächsisches Elbland
60;63;14;6;28;5240;400;Tharandt;71,22;31.12.2017; 5 383; 2 722; 2 661;  76;01737;13,580901;50,98597;C05;Sächsisches Elbland
60;64;14;6;28;5240;090;Dorfhain;6,25;31.12.2017; 1 088;  530;  558;  174;01738;13,562036;50,935552;C05;Sächsisches Elbland
60;63;14;6;28;0060;060;Dippoldiswalde;103,99;31.12.2017; 14 478; 7 173; 7 305;  139;01744;13,666852;50,896593;C06;Erzgebirge
60;64;14;6;28;5230;150;Hartmannsdorf-Reichenau;28,37;31.12.2017; 1 070;  540;  530;  38;01762;13,575004;50,793078;C06;Erzgebirge
60;63;14;6;28;0130;130;Glashütte;95,64;31.12.2017; 6 751; 3 412; 3 339;  71;01768;13,781215;50,851929;C06;Erzgebirge
60;63;14;6;28;5201;010;Altenberg;145,89;31.12.2017; 8 060; 4 057; 4 003;  55;01773;13,757485;50,766607;C06;Erzgebirge
60;64;14;6;28;5230;205;Klingenberg;86,74;31.12.2017; 6 947; 3 592; 3 355;  80;01774;13,533263;50,918764;C05;Sächsisches Elbland
60;64;14;6;28;5201;170;Hermsdorf/Erzgebirge;20,06;31.12.2017;  811;  413;  398;  40;01776;13,630105;50,76075;C06;Erzgebirge
60;64;14;6;28;5219;390;Struppen;20,65;31.12.2017; 2 501; 1 282; 1 219;  121;01796;14,009953;50,935414;C04;Sächsische Schweiz
60;64;14;6;28;5229;070;Dohma;19,53;31.12.2017; 1 942;  956;  986;  99;01796;13,926797;50,921987;C04;Sächsische Schweiz
60;63;14;6;28;5229;270;Pirna;53,06;31.12.2017; 38 187; 18 556; 19 631;  720;01796;13,938938;50,960723;C04;Sächsische Schweiz
60;63;14;6;28;0160;160;Heidenau;11,07;31.12.2017; 16 399; 8 078; 8 321; 1 481;01809;13,863536;50,980894;C04;Sächsische Schweiz
60;63;14;6;28;5209;080;Dohna;28,59;31.12.2017; 6 325; 3 177; 3 148;  221;01809;13,858124;50,954489;C04;Sächsische Schweiz
60;64;14;6;28;5209;250;Müglitztal;21,01;31.12.2017; 1 912;  975;  937;  91;01809;13,862512;50,934367;C04;Sächsische Schweiz
60;63;14;6;28;5204;030;Bad Schandau;46,76;31.12.2017; 3 682; 1 812; 1 870;  79;01814;14,154659;50,917397;C04;Sächsische Schweiz
60;64;14;6;28;5204;320;Rathmannsdorf;4,39;31.12.2017;  936;  434;  502;  213;01814;14,140818;50,929714;C04;Sächsische Schweiz
60;64;14;6;28;5204;330;Reinhardtsdorf-Schöna;31,76;31.12.2017; 1 341;  680;  661;  42;01814;14,188622;50,894631;C04;Sächsische Schweiz
60;63;14;6;28;5202;020;Bad Gottleuba-Berggießhübel;88,72;31.12.2017; 5 660; 2 823; 2 837;  64;01816;13,943289;50,851891;C04;Sächsische Schweiz
60;64;14;6;28;5202;040;Bahretal;36,46;31.12.2017; 2 204; 1 089; 1 115;  60;01819;13,907963;50,880306;C04;Sächsische Schweiz
60;64;14;6;28;5219;140;Gohrisch;34,87;31.12.2017; 1 928;  956;  972;  55;01824;14,108678;50,91015;C04;Sächsische Schweiz
60;63;14;6;28;5219;210;Königstein/Sächsische Schweiz;27,04;31.12.2017; 2 128; 1 075; 1 053;  79;01824;14,073736;50,917112;C04;Sächsische Schweiz
60;64;14;6;28;5219;310;Rathen;3,56;31.12.2017;  346;  177;  169;  97;01824;14,081902;50,958174;C04;Sächsische Schweiz
60;64;14;6;28;5219;340;Rosenthal-Bielatal;46,61;31.12.2017; 1 634;  822;  812;  35;01824;14,046095;50,874802;C04;Sächsische Schweiz
60;63;14;6;28;5202;230;Liebstadt;37,36;31.12.2017; 1 352;  698;  654;  36;01825;13,856393;50,863515;C04;Sächsische Schweiz
60;63;14;6;28;5221;370;Stadt Wehlen;10,85;31.12.2017; 1 609;  821;  788;  148;01829;14,033828;50,957282;C04;Sächsische Schweiz
60;64;14;6;28;0100;100;Dürrröhrsdorf-Dittersbach;43,50;31.12.2017; 4 222; 2 125; 2 097;  97;01833;14,000685;51,029346;C04;Sächsische Schweiz
60;63;14;6;28;0380;380;Stolpen;60,89;31.12.2017; 5 666; 2 833; 2 833;  93;01833;14,078991;51,048559;C04;Sächsische Schweiz
60;63;14;6;28;0260;260;Neustadt in Sachsen;83,12;31.12.2017; 12 341; 5 963; 6 378;  148;01844;14,214891;51,025462;C04;Sächsische Schweiz
60;64;14;6;28;5221;240;Lohmen;25,90;31.12.2017; 3 060; 1 474; 1 586;  118;01847;13,998567;50,989001;C04;Sächsische Schweiz
60;63;14;6;28;0190;190;Hohnstein;64,64;31.12.2017; 3 335; 1 671; 1 664;  52;01848;14,110821;50,979682;C04;Sächsische Schweiz
60;63;14;6;28;0360;360;Sebnitz;88,23;31.12.2017; 9 817; 4 854; 4 963;  111;01855;14,269264;50,972858;C04;Sächsische Schweiz
60;64;14;6;25;0100;100;Demitz-Thumitz;21,09;31.12.2017; 2 705; 1 345; 1 360;  128;01877;14,247616;51,144952;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0530;530;Schmölln-Putzkau;32,93;31.12.2017; 3 031; 1 500; 1 531;  92;01877;14,234279;51,122415;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;5207;040;Bischofswerda;46,21;31.12.2017; 11 169; 5 341; 5 828;  242;01877;14,179644;51,127691;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5207;510;Rammenau;10,76;31.12.2017; 1 372;  684;  688;  128;01877;14,135515;51,15399;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5231;320;Lichtenberg;14,72;31.12.2017; 1 608;  811;  797;  109;01896;13,96816;51,17647;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5231;410;Ohorn;11,99;31.12.2017; 2 426; 1 219; 1 207;  202;01896;14,049991;51,175275;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;5231;450;Pulsnitz;26,75;31.12.2017; 7 515; 3 676; 3 839;  281;01896;14,014744;51,182285;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0200;200;Großröhrsdorf;40,94;31.12.2017; 9 537; 4 664; 4 873;  233;01900;14,024289;51,143211;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0380;380;Neukirch/Lausitz;21,30;31.12.2017; 5 011; 2 493; 2 518;  235;01904;14,298664;51,099337;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0590;590;Steinigtwolmsdorf;18,03;31.12.2017; 2 925; 1 488; 1 437;  162;01904;14,346859;51,063242;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0060;060;Burkau;31,90;31.12.2017; 2 620; 1 343; 1 277;  82;01906;14,17238;51,175556;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5211;140;Frankenthal;9,43;31.12.2017;  947;  476;  471;  100;01909;14,106568;51,131628;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5211;170;Großharthau;37,28;31.12.2017; 2 720; 1 352; 1 368;  73;01909;14,106481;51,108859;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;5216;250;Kamenz;53,25;31.12.2017; 15 153; 7 448; 7 705;  285;01917;14,098251;51,270734;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0130;130;Elstra;32,63;31.12.2017; 2 807; 1 410; 1 397;  86;01920;14,133453;51,222129;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0220;220;Haselbachtal;37,50;31.12.2017; 4 079; 2 063; 2 016;  109;01920;14,036864;51,239059;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0420;420;Oßling;43,71;31.12.2017; 2 270; 1 183; 1 087;  52;01920;14,165935;51,359922;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5216;540;Schönteichen;45,05;31.12.2017; 2 106; 1 081; 1 025;  47;01920;14,038655;51,280547;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5231;580;Steina;12,51;31.12.2017; 1 634;  825;  809;  131;01920;14,039214;51,20947;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5501;080;Crostwitz;13,33;31.12.2017; 1 014;  498;  516;  76;01920;14,241766;51,238273;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5501;350;Nebelschütz;22,93;31.12.2017; 1 167;  599;  568;  51;01920;14,158044;51,263233;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5501;440;Panschwitz-Kuckau;23,35;31.12.2017; 2 109; 1 005; 1 104;  90;01920;14,197599;51,234217;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5501;470;Räckelwitz;11,51;31.12.2017; 1 088;  544;  544;  95;01920;14,223127;51,256263;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5501;500;Ralbitz-Rosenthal;31,74;31.12.2017; 1 675;  905;  770;  53;01920;14,248395;51,301103;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0550;550;Schwepnitz;56,03;31.12.2017; 2 547; 1 301; 1 246;  45;01936;13,956211;51,330628;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;5218;270;Königsbrück;78,48;31.12.2017; 4 416; 2 184; 2 232;  56;01936;13,904688;51,264594;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5218;300;Laußnitz;63,81;31.12.2017; 1 862;  949;  913;  29;01936;13,877614;51,248941;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5218;370;Neukirch;39,47;31.12.2017; 1 636;  820;  816;  41;01936;13,97842;51,282819;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5231;180;Großnaundorf;14,99;31.12.2017;  978;  482;  496;  65;01936;13,9418;51,204424;C03;Oberlausitz/Niederschlesien
60;64;12;0;66;5606;064;Frauendorf;20,83;31.12.2017;  687;  354;  333;  33;01945;13,769359;51,416001;A09;Niederlausitz
60;64;12;0;66;5606;168;Kroppen;15,25;31.12.2017;  678;  344;  334;  44;01945;13,799154;51,384458;A09;Niederlausitz
60;64;12;0;66;5606;188;Lindenau;11,17;31.12.2017;  741;  377;  364;  66;01945;13,717932;51,400004;A09;Niederlausitz
60;64;12;0;66;5606;316;Tettau;8,84;31.12.2017;  783;  379;  404;  89;01945;13,727191;51,432007;A09;Niederlausitz
60;64;12;0;66;5607;116;Grünewald;13,45;31.12.2017;  519;  276;  243;  39;01945;13,994866;51,400232;A09;Niederlausitz
60;64;12;0;66;5607;120;Guteborn;16,69;31.12.2017;  533;  272;  261;  32;01945;13,929125;51,420759;A09;Niederlausitz
60;64;12;0;66;5607;124;Hermsdorf;33,03;31.12.2017;  796;  394;  402;  24;01945;13,894611;51,404965;A09;Niederlausitz
60;64;12;0;66;5607;132;Hohenbocka;15,60;31.12.2017;  978;  482;  496;  63;01945;14,00791;51,432098;A09;Niederlausitz
60;63;12;0;66;5607;272;Ruhland;37,22;31.12.2017; 3 693; 1 803; 1 890;  99;01945;13,866195;51,459153;A09;Niederlausitz
60;64;12;0;66;5607;292;Schwarzbach;15,84;31.12.2017;  662;  319;  343;  42;01945;13,936142;51,45178;A09;Niederlausitz
60;63;12;0;66;0304;304;Senftenberg;127,56;31.12.2017; 24 773; 12 063; 12 710;  194;01968;14,004312;51,518751;A14;Lausitzer Seenland
60;63;12;0;66;0176;176;Lauchhammer;88,89;31.12.2017; 14 791; 7 203; 7 588;  166;01979;13,762113;51,494487;A14;Lausitzer Seenland
60;63;12;0;66;0112;112;Großräschen;81,86;31.12.2017; 8 629; 4 239; 4 390;  105;01983;14,010831;51,588116;A14;Lausitzer Seenland
60;63;12;0;66;0296;296;Schwarzheide;33,44;31.12.2017; 5 711; 2 825; 2 886;  171;01987;13,854253;51,478084;A09;Niederlausitz
60;64;12;0;66;5606;104;Großkmehlen;13,88;31.12.2017; 1 103;  556;  547;  79;01990;13,72453;51,378507;A09;Niederlausitz
60;63;12;0;66;5606;240;Ortrand;7,36;31.12.2017; 2 144; 1 029; 1 115;  291;01990;13,757121;51,375626;A09;Niederlausitz
60;64;12;0;66;0285;285;Schipkau;68,94;31.12.2017; 6 764; 3 329; 3 435;  98;01998;13,899221;51,518499;A14;Lausitzer Seenland
60;63;14;6;25;0020;020;Bautzen;66,67;31.12.2017; 39 963; 19 425; 20 538;  599;02625;14,427688;51,180868;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0230;230;Hochkirch;41,75;31.12.2017; 2 296; 1 163; 1 133;  55;02627;14,57016;51,148497;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0290;290;Kubschütz;43,64;31.12.2017; 2 582; 1 321; 1 261;  59;02627;14,505323;51,169556;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0490;490;Radibor;61,99;31.12.2017; 3 137; 1 579; 1 558;  51;02627;14,397601;51,244745;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0610;610;Weißenberg;50,96;31.12.2017; 3 153; 1 626; 1 527;  62;02627;14,659365;51,19694;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0150;150;Göda;43,27;31.12.2017; 3 097; 1 555; 1 542;  72;02633;14,319852;51,179523;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0525;525;Schirgiswalde-Kirschau;24,34;31.12.2017; 6 331; 3 175; 3 156;  260;02681;14,428566;51,092621;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0630;630;Wilthen;17,04;31.12.2017; 5 032; 2 415; 2 617;  295;02681;14,395526;51,097684;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0560;560;Sohland an der Spree;37,30;31.12.2017; 6 798; 3 386; 3 412;  182;02689;14,427111;51,04397;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0110;110;Doberschau-Gaußig;40,48;31.12.2017; 4 200; 2 134; 2 066;  104;02692;14,369178;51,147745;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5212;190;Großpostwitz/Oberlausitz;16,48;31.12.2017; 2 741; 1 352; 1 389;  166;02692;14,440359;51,119209;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5212;390;Obergurig;9,82;31.12.2017; 2 081; 1 043; 1 038;  212;02692;14,405921;51,1308;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0160;160;Großdubrau;54,22;31.12.2017; 4 241; 2 132; 2 109;  78;02694;14,462673;51,255607;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0340;340;Malschwitz;93,27;31.12.2017; 4 766; 2 408; 2 358;  51;02694;14,520035;51,237793;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0280;280;Königswartha;47,17;31.12.2017; 3 483; 1 741; 1 742;  74;02699;14,329125;51,310358;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5223;360;Neschwitz;46,01;31.12.2017; 2 467; 1 240; 1 227;  54;02699;14,329203;51,270679;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;5223;460;Puschwitz;11,79;31.12.2017;  816;  403;  413;  69;02699;14,291743;51,250033;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5220;150;Großschweidnitz;7,47;31.12.2017; 1 318;  692;  626;  176;02708;14,647805;51,074063;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5220;270;Lawalde;14,55;31.12.2017; 1 887;  918;  969;  130;02708;14,602287;51,07744;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;5220;290;Löbau;78,90;31.12.2017; 15 003; 7 274; 7 729;  190;02708;14,664402;51,096514;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5220;470;Rosenbach;23,56;31.12.2017; 1 603;  814;  789;  68;02708;14,731271;51,078093;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5224;070;Dürrhennersdorf;10,71;31.12.2017;  999;  509;  490;  93;02708;14,607337;51,051327;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5224;510;Schönbach;9,10;31.12.2017; 1 124;  570;  554;  124;02708;14,572336;51,060729;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;0085;085;Ebersbach-Neugersdorf;20,45;31.12.2017; 12 265; 5 948; 6 317;  600;02730;14,582746;51,009334;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0090;090;Cunewalde;26,65;31.12.2017; 4 696; 2 299; 2 397;  176;02733;14,518265;51,100694;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5228;020;Beiersdorf;6,45;31.12.2017; 1 144;  575;  569;  177;02736;14,541944;51,075898;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5228;410;Oppach;7,99;31.12.2017; 2 387; 1 148; 1 239;  299;02736;14,501498;51,059244;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;0245;245;Kottmar;47,34;31.12.2017; 7 439; 3 668; 3 771;  157;02739;14,667015;50,979222;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;5224;350;Neusalza-Spremberg;22,91;31.12.2017; 3 405; 1 673; 1 732;  149;02742;14,531654;51,037369;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;0180;180;Herrnhut;74,13;31.12.2017; 6 033; 2 978; 3 055;  81;02747;14,74397;51,015492;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;5206;030;Bernstadt an der Eigen;52,00;31.12.2017; 3 390; 1 688; 1 702;  65;02748;14,826935;51,047102;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;0310;310;Mittelherwigsdorf;36,45;31.12.2017; 3 628; 1 853; 1 775;  100;02763;14,764425;50,917489;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;0610;610;Zittau;66,75;31.12.2017; 25 723; 12 564; 13 159;  385;02763;14,806367;50,896384;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5227;050;Bertsdorf-Hörnitz;18,00;31.12.2017; 2 126; 1 070; 1 056;  118;02763;14,722028;50,880546;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5214;140;Großschönau;23,82;31.12.2017; 5 525; 2 662; 2 863;  232;02779;14,660908;50,896216;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5214;170;Hainewalde;12,96;31.12.2017; 1 522;  744;  778;  117;02779;14,701736;50,907406;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;0530;530;Seifhennersdorf;19,12;31.12.2017; 3 747; 1 837; 1 910;  196;02782;14,618954;50,933623;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5227;400;Olbersdorf;15,16;31.12.2017; 4 945; 2 384; 2 561;  326;02785;14,764046;50,869745;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;0390;390;Oderwitz;35,91;31.12.2017; 5 196; 2 525; 2 671;  145;02791;14,731983;50,949642;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;0280;280;Leutersdorf;17,08;31.12.2017; 3 564; 1 762; 1 802;  209;02794;14,651481;50,959429;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5227;210;Jonsdorf;9,03;31.12.2017; 1 574;  750;  824;  174;02796;14,698092;50,854179;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5227;430;Oybin;18,28;31.12.2017; 1 393;  679;  714;  76;02797;14,741702;50,841219;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;0110;110;Görlitz;67,52;31.12.2017; 55 904; 26 915; 28 989;  828;02826;14,988035;51,155287;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;0300;300;Markersdorf;62,54;31.12.2017; 4 009; 2 075; 1 934;  64;02829;14,879203;51,135912;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5232;240;Königshain;19,58;31.12.2017; 1 167;  587;  580;  60;02829;14,874801;51,181414;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5503;330;Neißeaue;47,37;31.12.2017; 1 726;  858;  868;  36;02829;14,9692;51,243849;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5503;520;Schöpstal;29,73;31.12.2017; 2 428; 1 224; 1 204;  82;02829;14,935355;51,180897;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;5232;450;Reichenbach/Oberlausitz;62,64;31.12.2017; 5 047; 2 499; 2 548;  81;02894;14,799946;51,141076;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5232;570;Vierkirchen;35,41;31.12.2017; 1 711;  863;  848;  48;02894;14,744264;51,18885;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;0420;420;Ostritz;23,48;31.12.2017; 2 365; 1 160; 1 205;  101;02899;14,93139;51,014115;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5206;500;Schönau-Berzdorf an der Eigen;27,81;31.12.2017; 1 464;  738;  726;  53;02899;14,891813;51,064801;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;0370;370;Niesky;53,81;31.12.2017; 9 543; 4 681; 4 862;  177;02906;14,823061;51,293789;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5233;260;Kreba-Neudorf;31,65;31.12.2017;  865;  438;  427;  27;02906;14,684646;51,347784;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5502;190;Hohendubrau;45,54;31.12.2017; 1 915;  954;  961;  42;02906;14,645712;51,26465;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5502;320;Mücka;24,35;31.12.2017;  983;  499;  484;  40;02906;14,701532;51,317135;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5502;440;Quitzdorf am See;36,34;31.12.2017; 1 295;  635;  660;  36;02906;14,728696;51,267035;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5502;580;Waldhufen;58,76;31.12.2017; 2 420; 1 241; 1 179;  41;02906;14,810038;51,250784;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5235;160;Hähnichen;49,77;31.12.2017; 1 255;  651;  604;  25;02923;14,863051;51,364625;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5503;200;Horka;41,01;31.12.2017; 1 757;  893;  864;  43;02923;14,899639;51,301033;C03;Oberlausitz/Niederschlesien
